datetime,time,symbol,spot,call_premium,put_premium,net_premium,net_dex,net_gex
2026-05-13 05:32:40,05:32:40,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:32:56,05:32:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:33:11,05:33:11,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:33:26,05:33:26,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:33:41,05:33:41,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:33:56,05:33:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:34:11,05:34:11,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:34:26,05:34:26,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:34:56,05:34:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:35:56,05:35:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:36:50,05:36:50,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:37:09,05:37:09,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:37:24,05:37:24,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:37:39,05:37:39,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:37:54,05:37:54,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:38:10,05:38:10,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:38:24,05:38:24,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:38:39,05:38:39,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:38:56,05:38:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:39:56,05:39:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:40:57,05:40:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:41:38,05:41:38,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:41:39,05:41:39,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:41:54,05:41:54,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:42:09,05:42:09,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:42:24,05:42:24,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:42:39,05:42:39,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:42:54,05:42:54,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:43:09,05:43:09,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:43:24,05:43:24,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:43:39,05:43:39,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:43:54,05:43:54,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:44:09,05:44:09,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:44:24,05:44:24,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:44:39,05:44:39,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:44:56,05:44:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:45:56,05:45:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:46:43,05:46:43,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:47:01,05:47:01,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:47:17,05:47:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:47:31,05:47:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:47:46,05:47:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:48:02,05:48:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:48:17,05:48:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:48:32,05:48:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:48:47,05:48:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:49:02,05:49:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:49:17,05:49:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:49:32,05:49:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:49:47,05:49:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:50:48,05:50:48,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:51:06,05:51:06,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:51:16,05:51:16,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:51:31,05:51:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:51:46,05:51:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:51:52,05:51:52,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:52:01,05:52:01,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:52:07,05:52:07,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:52:16,05:52:16,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:52:30,05:52:30,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:52:31,05:52:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:52:47,05:52:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:53:02,05:53:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:53:18,05:53:18,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:53:32,05:53:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:53:56,05:53:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:54:56,05:54:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:55:57,05:55:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:56:56,05:56:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:57:57,05:57:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:58:57,05:58:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:59:02,05:59:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:59:19,05:59:19,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:59:32,05:59:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:59:46,05:59:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:00:02,06:00:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:00:17,06:00:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:00:32,06:00:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:00:47,06:00:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:01:03,06:01:03,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:01:17,06:01:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:01:32,06:01:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:01:47,06:01:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:02:02,06:02:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:02:17,06:02:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:02:32,06:02:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:02:47,06:02:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:03:01,06:03:01,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:03:17,06:03:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:03:31,06:03:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:03:46,06:03:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:04:01,06:04:01,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:04:16,06:04:16,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:04:31,06:04:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:04:46,06:04:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:05:01,06:05:01,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:05:17,06:05:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:05:31,06:05:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:05:47,06:05:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:06:02,06:06:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:06:17,06:06:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:06:32,06:06:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:06:47,06:06:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
